Date,Calendar Year,MonthNumberOfYear,MonthLongName,MonthShortName,Quarter,QuarterNumberOfYear,DayOfMonth,Weekday,WeekdayNumber,IsWeekend,MonthYear_Short,MonthYear_Long,Fiscal Year,Fiscal Quarter,StartOfWeek,WeekName,MonthStart,MonthEnd,QuarterStart,QuarterEnd,YearStart,YearEnd,MonthDate,WeekOfYear,Half Year,Fiscal Half Year,MonthOffset,Month Status
2025-09-08 00:00:00.000,2025,9,"September","Sep","Q3",3,8,"Monday",1,False,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-08 00:00:00.000,"Week of Sep 08, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,37,"2nd Half","FY2025 2nd Half",1,"Future"
2025-09-09 00:00:00.000,2025,9,"September","Sep","Q3",3,9,"Tuesday",2,False,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-08 00:00:00.000,"Week of Sep 08, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,37,"2nd Half","FY2025 2nd Half",1,"Future"
2025-09-10 00:00:00.000,2025,9,"September","Sep","Q3",3,10,"Wednesday",3,False,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-08 00:00:00.000,"Week of Sep 08, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,37,"2nd Half","FY2025 2nd Half",1,"Future"
2025-09-11 00:00:00.000,2025,9,"September","Sep","Q3",3,11,"Thursday",4,False,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-08 00:00:00.000,"Week of Sep 08, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,37,"2nd Half","FY2025 2nd Half",1,"Future"
2025-09-12 00:00:00.000,2025,9,"September","Sep","Q3",3,12,"Friday",5,False,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-08 00:00:00.000,"Week of Sep 08, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,37,"2nd Half","FY2025 2nd Half",1,"Future"
2025-09-13 00:00:00.000,2025,9,"September","Sep","Q3",3,13,"Saturday",6,True,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-08 00:00:00.000,"Week of Sep 08, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,37,"2nd Half","FY2025 2nd Half",1,"Future"
2025-09-14 00:00:00.000,2025,9,"September","Sep","Q3",3,14,"Sunday",0,True,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-08 00:00:00.000,"Week of Sep 08, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,37,"2nd Half","FY2025 2nd Half",1,"Future"
2025-09-15 00:00:00.000,2025,9,"September","Sep","Q3",3,15,"Monday",1,False,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-15 00:00:00.000,"Week of Sep 15, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,38,"2nd Half","FY2025 2nd Half",1,"Future"
2025-09-16 00:00:00.000,2025,9,"September","Sep","Q3",3,16,"Tuesday",2,False,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-15 00:00:00.000,"Week of Sep 15, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,38,"2nd Half","FY2025 2nd Half",1,"Future"
2025-09-17 00:00:00.000,2025,9,"September","Sep","Q3",3,17,"Wednesday",3,False,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-15 00:00:00.000,"Week of Sep 15, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,38,"2nd Half","FY2025 2nd Half",1,"Future"
2025-09-18 00:00:00.000,2025,9,"September","Sep","Q3",3,18,"Thursday",4,False,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-15 00:00:00.000,"Week of Sep 15, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,38,"2nd Half","FY2025 2nd Half",1,"Future"
2025-09-19 00:00:00.000,2025,9,"September","Sep","Q3",3,19,"Friday",5,False,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-15 00:00:00.000,"Week of Sep 15, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,38,"2nd Half","FY2025 2nd Half",1,"Future"
2025-09-20 00:00:00.000,2025,9,"September","Sep","Q3",3,20,"Saturday",6,True,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-15 00:00:00.000,"Week of Sep 15, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,38,"2nd Half","FY2025 2nd Half",1,"Future"
2025-09-21 00:00:00.000,2025,9,"September","Sep","Q3",3,21,"Sunday",0,True,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-15 00:00:00.000,"Week of Sep 15, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,38,"2nd Half","FY2025 2nd Half",1,"Future"
2025-09-22 00:00:00.000,2025,9,"September","Sep","Q3",3,22,"Monday",1,False,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-22 00:00:00.000,"Week of Sep 22, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,39,"2nd Half","FY2025 2nd Half",1,"Future"
2025-09-23 00:00:00.000,2025,9,"September","Sep","Q3",3,23,"Tuesday",2,False,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-22 00:00:00.000,"Week of Sep 22, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,39,"2nd Half","FY2025 2nd Half",1,"Future"
2025-09-24 00:00:00.000,2025,9,"September","Sep","Q3",3,24,"Wednesday",3,False,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-22 00:00:00.000,"Week of Sep 22, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,39,"2nd Half","FY2025 2nd Half",1,"Future"
2025-09-25 00:00:00.000,2025,9,"September","Sep","Q3",3,25,"Thursday",4,False,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-22 00:00:00.000,"Week of Sep 22, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,39,"2nd Half","FY2025 2nd Half",1,"Future"
2025-09-26 00:00:00.000,2025,9,"September","Sep","Q3",3,26,"Friday",5,False,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-22 00:00:00.000,"Week of Sep 22, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,39,"2nd Half","FY2025 2nd Half",1,"Future"
2025-09-27 00:00:00.000,2025,9,"September","Sep","Q3",3,27,"Saturday",6,True,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-22 00:00:00.000,"Week of Sep 22, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,39,"2nd Half","FY2025 2nd Half",1,"Future"
2025-09-28 00:00:00.000,2025,9,"September","Sep","Q3",3,28,"Sunday",0,True,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-22 00:00:00.000,"Week of Sep 22, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,39,"2nd Half","FY2025 2nd Half",1,"Future"
2025-09-29 00:00:00.000,2025,9,"September","Sep","Q3",3,29,"Monday",1,False,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-29 00:00:00.000,"Week of Sep 29, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,40,"2nd Half","FY2025 2nd Half",1,"Future"
2025-09-30 00:00:00.000,2025,9,"September","Sep","Q3",3,30,"Tuesday",2,False,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-29 00:00:00.000,"Week of Sep 29, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,40,"2nd Half","FY2025 2nd Half",1,"Future"
2025-10-01 00:00:00.000,2025,10,"October","Oct","Q4",4,1,"Wednesday",3,False,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-09-29 00:00:00.000,"Week of Sep 29, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,40,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-02 00:00:00.000,2025,10,"October","Oct","Q4",4,2,"Thursday",4,False,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-09-29 00:00:00.000,"Week of Sep 29, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,40,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-03 00:00:00.000,2025,10,"October","Oct","Q4",4,3,"Friday",5,False,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-09-29 00:00:00.000,"Week of Sep 29, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,40,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-04 00:00:00.000,2025,10,"October","Oct","Q4",4,4,"Saturday",6,True,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-09-29 00:00:00.000,"Week of Sep 29, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,40,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-05 00:00:00.000,2025,10,"October","Oct","Q4",4,5,"Sunday",0,True,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-09-29 00:00:00.000,"Week of Sep 29, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,40,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-06 00:00:00.000,2025,10,"October","Oct","Q4",4,6,"Monday",1,False,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-10-06 00:00:00.000,"Week of Oct 06, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,41,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-07 00:00:00.000,2025,10,"October","Oct","Q4",4,7,"Tuesday",2,False,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-10-06 00:00:00.000,"Week of Oct 06, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,41,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-08 00:00:00.000,2025,10,"October","Oct","Q4",4,8,"Wednesday",3,False,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-10-06 00:00:00.000,"Week of Oct 06, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,41,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-09 00:00:00.000,2025,10,"October","Oct","Q4",4,9,"Thursday",4,False,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-10-06 00:00:00.000,"Week of Oct 06, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,41,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-10 00:00:00.000,2025,10,"October","Oct","Q4",4,10,"Friday",5,False,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-10-06 00:00:00.000,"Week of Oct 06, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,41,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-11 00:00:00.000,2025,10,"October","Oct","Q4",4,11,"Saturday",6,True,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-10-06 00:00:00.000,"Week of Oct 06, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,41,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-12 00:00:00.000,2025,10,"October","Oct","Q4",4,12,"Sunday",0,True,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-10-06 00:00:00.000,"Week of Oct 06, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,41,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-13 00:00:00.000,2025,10,"October","Oct","Q4",4,13,"Monday",1,False,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-10-13 00:00:00.000,"Week of Oct 13, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,42,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-14 00:00:00.000,2025,10,"October","Oct","Q4",4,14,"Tuesday",2,False,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-10-13 00:00:00.000,"Week of Oct 13, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,42,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-15 00:00:00.000,2025,10,"October","Oct","Q4",4,15,"Wednesday",3,False,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-10-13 00:00:00.000,"Week of Oct 13, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,42,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-16 00:00:00.000,2025,10,"October","Oct","Q4",4,16,"Thursday",4,False,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-10-13 00:00:00.000,"Week of Oct 13, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,42,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-17 00:00:00.000,2025,10,"October","Oct","Q4",4,17,"Friday",5,False,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-10-13 00:00:00.000,"Week of Oct 13, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,42,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-18 00:00:00.000,2025,10,"October","Oct","Q4",4,18,"Saturday",6,True,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-10-13 00:00:00.000,"Week of Oct 13, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,42,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-19 00:00:00.000,2025,10,"October","Oct","Q4",4,19,"Sunday",0,True,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-10-13 00:00:00.000,"Week of Oct 13, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,42,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-20 00:00:00.000,2025,10,"October","Oct","Q4",4,20,"Monday",1,False,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-10-20 00:00:00.000,"Week of Oct 20, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,43,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-21 00:00:00.000,2025,10,"October","Oct","Q4",4,21,"Tuesday",2,False,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-10-20 00:00:00.000,"Week of Oct 20, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,43,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-22 00:00:00.000,2025,10,"October","Oct","Q4",4,22,"Wednesday",3,False,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-10-20 00:00:00.000,"Week of Oct 20, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,43,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-23 00:00:00.000,2025,10,"October","Oct","Q4",4,23,"Thursday",4,False,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-10-20 00:00:00.000,"Week of Oct 20, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,43,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-24 00:00:00.000,2025,10,"October","Oct","Q4",4,24,"Friday",5,False,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-10-20 00:00:00.000,"Week of Oct 20, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,43,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-25 00:00:00.000,2025,10,"October","Oct","Q4",4,25,"Saturday",6,True,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-10-20 00:00:00.000,"Week of Oct 20, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,43,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-26 00:00:00.000,2025,10,"October","Oct","Q4",4,26,"Sunday",0,True,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-10-20 00:00:00.000,"Week of Oct 20, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,43,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-27 00:00:00.000,2025,10,"October","Oct","Q4",4,27,"Monday",1,False,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-10-27 00:00:00.000,"Week of Oct 27, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,44,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-28 00:00:00.000,2025,10,"October","Oct","Q4",4,28,"Tuesday",2,False,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-10-27 00:00:00.000,"Week of Oct 27, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,44,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-29 00:00:00.000,2025,10,"October","Oct","Q4",4,29,"Wednesday",3,False,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-10-27 00:00:00.000,"Week of Oct 27, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,44,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-30 00:00:00.000,2025,10,"October","Oct","Q4",4,30,"Thursday",4,False,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-10-27 00:00:00.000,"Week of Oct 27, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,44,"2nd Half","FY2025 2nd Half",2,"Future"
2025-10-31 00:00:00.000,2025,10,"October","Oct","Q4",4,31,"Friday",5,False,"Oct '25","October 2025","FY2025","Q4 FY2025",2025-10-27 00:00:00.000,"Week of Oct 27, 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,44,"2nd Half","FY2025 2nd Half",2,"Future"
2025-11-01 00:00:00.000,2025,11,"November","Nov","Q4",4,1,"Saturday",6,True,"Nov '25","November 2025","FY2025","Q4 FY2025",2025-10-27 00:00:00.000,"Week of Oct 27, 2025",2025-11-01 00:00:00.000,2025-11-30 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-11-01 00:00:00.000,44,"2nd Half","FY2025 2nd Half",3,"Future"
2025-11-02 00:00:00.000,2025,11,"November","Nov","Q4",4,2,"Sunday",0,True,"Nov '25","November 2025","FY2025","Q4 FY2025",2025-10-27 00:00:00.000,"Week of Oct 27, 2025",2025-11-01 00:00:00.000,2025-11-30 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-11-01 00:00:00.000,44,"2nd Half","FY2025 2nd Half",3,"Future"
2025-11-03 00:00:00.000,2025,11,"November","Nov","Q4",4,3,"Monday",1,False,"Nov '25","November 2025","FY2025","Q4 FY2025",2025-11-03 00:00:00.000,"Week of Nov 03, 2025",2025-11-01 00:00:00.000,2025-11-30 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-11-01 00:00:00.000,45,"2nd Half","FY2025 2nd Half",3,"Future"
2025-11-04 00:00:00.000,2025,11,"November","Nov","Q4",4,4,"Tuesday",2,False,"Nov '25","November 2025","FY2025","Q4 FY2025",2025-11-03 00:00:00.000,"Week of Nov 03, 2025",2025-11-01 00:00:00.000,2025-11-30 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-11-01 00:00:00.000,45,"2nd Half","FY2025 2nd Half",3,"Future"
2025-11-05 00:00:00.000,2025,11,"November","Nov","Q4",4,5,"Wednesday",3,False,"Nov '25","November 2025","FY2025","Q4 FY2025",2025-11-03 00:00:00.000,"Week of Nov 03, 2025",2025-11-01 00:00:00.000,2025-11-30 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-11-01 00:00:00.000,45,"2nd Half","FY2025 2nd Half",3,"Future"
